,IDcode,Name,T,WT,Oth. T.,Fed,Rtg,Rpd,Blz,B-Year,S,F,Title
18413,26095181," Saya, Ethan", FM, , ,FRA,2160 , 2146 , 2217 ,2003,M, ,"['FIDE Master (FM)', '2021', 'Candidate Master (CM)', '2020']"
18414,13905465," Schitco, Ivan", IM, , ,MDA,2473 , 2290 , 2337 ,2003,M, ,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2017', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2nd quarter PB 2019, 27-30 June, Baku, Azerbaijan', 'YES']"
18415,14309076," Schmidt, Nadia Esmeralda", WCM, WCM, ,RSA,1412 , , ,2003,F,i,"['Woman Candidate Master (WCM)', '2013']"
18416,14311674," Schnabel, Johann Emil", CM, , ,RSA,1744 , , ,2003,M, ,"['Candidate Master (CM)', '2013']"
18417,35033174, Shah Rishab, CM, , ,IND,2239 , 1667 , 1713 ,2003,M,i,"['Candidate Master (CM)', '2019']"
18418,10801057," Shah, Krishi", WFM, WFM, ,KEN,1602 , 1600 , 1577 ,2003,F, ,"['Woman FIDE Master (WFM)', '2017', 'Woman Candidate Master (WCM)', '2013']"
18419,44197012," Shoboev, Dandar", FM, , ,RUS,2210 , 2162 , 2142 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18420,25073281, Shreya Smruti Mohanty, WCM, WCM, ,IND,1432 , , ,2003,F,i,"['Woman Candidate Master (WCM)', '2014']"
18421,34119962," Shubin, Kirill", IM, , ,RUS,2467 , 2360 , 2398 ,2003,M, ,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2015', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2nd quarter PB 2019, 27-30 June, Baku, Azerbaijan', 'YES']"
18422,34106615," Solozhenkina, Elizaveta", WGM, WGM, ,RUS,2311 , 2219 , 2211 ,2003,F, ,"['Woman Grandmaster (WGM)', '2021', 'Woman International Master (WIM)', '2016', 'Woman FIDE Master (WFM)', '2012', 'Woman Candidate Master (WCM)', '2011', 'Title', 'FIDE PB / Congress', 'Status', 'Woman Grandmaster', '2021 1st FIDE Council', 'YES', 'Woman International Master', '87th FIDE Congress 2016, 1-14 September, Baku, Azerbaijan', 'YES']"
18423,8703884," Sorensen, Hampus", FM, , ,SWE,2383 , 2177 , 2213 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18424,4427467," Soto, Miguel Angel", FM, , ,COL,2361 , 2142 , 2187 ,2003,M, ,"['FIDE Master (FM)', '2014']"
18425,397164," Sprenar, Petr", FM, , ,CZE,2216 , 2174 , 2153 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18426,954810," Srdanovic, Jovana", WIM, WIM, ,SRB,2115 , 1957 , 2059 ,2003,F, ,"['Woman International Master (WIM)', '2021', 'Woman FIDE Master (WFM)', '2018', 'Title', 'FIDE PB / Congress', 'Status', 'Woman International Master', '2020 FIDE Congress', 'YES']"
18427,955817," Stankovic, Milos M", FM, , ,SRB,2201 , 2082 , 1991 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18428,2062496," Stearman, Josiah", IM, , ,USA,2413 , 2286 , 2402 ,2003,M, ,"['International Master (IM)', '2021', 'FIDE Master (FM)', '2016', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2020 FIDE Congress', 'YES']"
18429,2308649," Stefansson, Vignir Vatnar", IM, , ,ISL,2383 , 2234 , 2361 ,2003,M, ,"['International Master (IM)', '2021', 'FIDE Master (FM)', '2016', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2021 2nd FIDE Council', 'YES']"
18430,391662," Stinka, Jakub", FM, , ,CZE,2275 , , ,2003,M, ,"['FIDE Master (FM)', '2020']"
18431,12955728," Stork, Oliver", FM, , ,GER,2291 , 2146 , 2239 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18432,34106623," Strukova, Ksenia", WCM, WCM, ,RUS,1961 , 1791 , 1995 ,2003,F, ,"['Woman Candidate Master (WCM)', '2017']"
18433,12977063," Suvorov, Alexander", FM, , ,GER,2363 , 2272 , 2221 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18434,12977071," Suvorov, Luca", FM, , ,GER,2280 , 2186 , 2127 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18435,359670," Svanda, Ondrej", FM, , ,CZE,2274 , 1981 , 2077 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18436,25046497, Swera Ana Braganca, WCM, WCM, ,IND,1729 , 1403 , 1451 ,2003,F,i,"['Woman Candidate Master (WCM)', '2014']"
18437,14145928," Sydoryka, Vladyslav", FM, , ,UKR,2307 , 2161 , 2209 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18438,1185489," Szczurek, Krzysztof", FM, , ,POL,2084 , 2040 , 2088 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18439,2616378," Talukdar, Rohan", FM, , ,CAN,2329 , , ,2003,M, ,"['FIDE Master (FM)', '2018', 'Candidate Master (CM)', '2013']"
18440,4904087, Tamir Saruul, WCM, WCM, ,MGL,1689 , 1736 , 1663 ,2003,F,i,"['Woman Candidate Master (WCM)', '2016']"
18441,12412120," Tan, Huynh Thanh Truc", WFM, WFM, ,VIE,1765 , 1789 , 1736 ,2003,F,i,"['Woman FIDE Master (WFM)', '2015']"
18442,5710413," Tan, Jun Ying", CM, , ,MAS,2151 , 1850 , 1827 ,2003,M, ,"['Candidate Master (CM)', '2014']"
18443,5718996," Tang, En Xin Esther", WCM, WCM, ,MAS,1704 , 1540 , 1596 ,2003,F, ,"['Woman Candidate Master (WCM)', '2019']"
18444,25005600, Tanishka Kotia, WFM, WFM, ,IND,1849 , 1608 , 1411 ,2003,F, ,"['Woman FIDE Master (WFM)', '2013']"
18445,7108133," Tarigan, Gilbert Elroy", IM, , ,INA,2149 , 2084 , 1908 ,2003,M, ,"['International Master (IM)', '2019']"
18446,6350275," Tarlabasi, Emirhan", FM, , ,TUR,2301 , 1936 , 1949 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18447,1185934," Teclaf, Pawel", IM, , ,POL,2543 , 2345 , 2431 ,2003,M, ,"['International Master (IM)', '2019', 'Candidate Master (CM)', '2014', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '1st quarter PB 2019, 4-6 March, Astana, KAZ', 'YES']"
18448,9918264," Tharushi, T H D Niklesha", WCM, WCM, ,SRI,1711 , 1540 , 1595 ,2003,F, ,"['Woman Candidate Master (WCM)', '2017']"
18449,9912053," Thilakarathne, G M H", IM, , ,SRI,2398 , 2010 , 2032 ,2003,M, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2018', 'Candidate Master (CM)', '2015', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2020 3rd FIDE Council meeting', 'YES']"
18450,44196407," Tikhonov, Viacheslav", CM, , ,RUS,2130 , 1895 , 1773 ,2003,M, ,"['Candidate Master (CM)', '2020']"
18451,3309550," Titichoca Daza, Daniel", CM, , ,BOL,2061 , 2135 , 1980 ,2003,M, ,"['Candidate Master (CM)', '2017']"
18452,4430646," Tobar B, Jorge Esteban", CM, , ,COL,1877 , 1889 , 1911 ,2003,M, ,"['Candidate Master (CM)', '2017']"
18453,7105487," Tobing, Daniel Hermawan Lumban", FM, , ,INA,2146 , 1804 , 2024 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18454,26063620," Tomasi, Albert", FM, , ,FRA,2298 , 2293 , 2260 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18455,3523004," Torres Acosta, Luis Daniel", CM, , ,CUB,2034 , , 1823 ,2003,M, ,"['Candidate Master (CM)', '2014']"
18456,12404829," Tran, Vuong Mai Khanh", WCM, WCM, ,VIE,1575 , 1722 , 1668 ,2003,F,i,"['Woman Candidate Master (WCM)', '2011']"
18457,3617777," Tuarez jimenez, Steffy", WCM, WCM, ,ECU,1529 , , ,2003,F,i,"['Woman Candidate Master (WCM)', '2011']"
18458,447722," Turner, Max N", CM, , ,ENG,2182 , , 2078 ,2003,M, ,"['Candidate Master (CM)', '2020']"
18459,2824493," Tzidkiya, Yeshaayahu", FM, , ,ISR,2389 , 2031 , 2161 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18460,246336," Vanduyfhuys, Daria", WFM, WFM, ,BEL,1902 , 1830 , 1716 ,2003,F, ,"['Woman FIDE Master (WFM)', '2019', 'Woman Candidate Master (WCM)', '2017']"
18461,3304825," Vargas D, Carolina", WCM, WCM, ,BOL,1469 , 1471 , 1387 ,2003,F,i,"['Woman Candidate Master (WCM)', '2012']"
18462,3102866," Vazquez Maccarini, Christopher", CM, , ,PUR,1377 , , ,2003,M,i,"['Candidate Master (CM)', '2012']"
18463,1930087," Veiga, Jose Francisco R P Neves", FM, , ,POR,2369 , 2361 , 2223 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18464,34127515," Vinokur, Yuliya", WFM, WFM, ,RUS,2022 , 2038 , 2044 ,2003,F,i,"['Woman FIDE Master (WFM)', '2017']"
18465,2097486," Vittal, Sanjana", WFM, WFM, ,USA,1941 , , 1924 ,2003,F, ,"['Woman FIDE Master (WFM)', '2015', 'Woman Candidate Master (WCM)', '2013']"
18466,2813769," Vuller, Anastasia", WCM, WCM, ,ISR,1731 , 1728 , ,2003,F,i,"['Woman Candidate Master (WCM)', '2014']"
18467,1194763," Waszczuk, Patrycja", WFM, WFM, ,POL,2297 , 1962 , 1669 ,2003,F, ,"['Woman FIDE Master (WFM)', '2019']"
18468,3214168," Willathgamuwa, Kevin", CM, , ,AUS,2062 , 1831 , 1943 ,2003,M,i,"['Candidate Master (CM)', '2015']"
18469,3219941," Winkelman, Albert", FM, , ,AUS,2257 , , 2024 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18470,12993077," Woelk, Tom-Frederic", FM, , ,GER,2308 , 2202 , 2247 ,2003,M, ,"['FIDE Master (FM)', '2021']"
18471,6002277, Wong Ching Chi, WCM, WCM, ,HKG,1823 , 1906 , 1934 ,2003,F, ,"['Woman Candidate Master (WCM)', '2015']"
18472,30921880," Xia, Brandon", CM, , ,USA,2060 , , 1776 ,2003,M, ,"['Candidate Master (CM)', '2019']"
18473,3221873," Yao, Licia", WCM, WCM, ,AUS,1753 , 1481 , 1511 ,2003,F,i,"['Woman Candidate Master (WCM)', '2017']"
18474,7702426," Yearwood, Sean", CM, , ,TTO,1728 , 1678 , 1782 ,2003,M, ,"['Candidate Master (CM)', '2014']"
18475,13308998," Yeremyan, Alen", FM, , ,ARM,2151 , , 2158 ,2003,M, ,"['FIDE Master (FM)', '2021']"
18476,34161047," Yeritsyan, Aram", FM, , ,RUS,2217 , 2203 , 2242 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18477,2090732," Yip, Carissa", IM, WGM, ,USA,2402 , 2393 , 1708 ,2003,F, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2017', 'Woman Grandmaster (WGM)', '2019', 'Woman International Master (WIM)', '2018', 'Woman FIDE Master (WFM)', '2016', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES', 'Woman Grandmaster', '3rd quarter PB 2019, 7-8 September, Budapest, HUN', 'YES', 'Woman International Master', '2nd quarter Presidential Board Meeting 2018,  July 8-11, Bucharest, ROU', 'YES']"
18478,8609667," Yu, Kaifeng", FM, , ,CHN,2344 , 2223 , 1984 ,2003,M, ,"['FIDE Master (FM)', '2011']"
18479,34146919," Yurasova, Daria", WFM, WFM, ,RUS,2127 , 1975 , 1978 ,2003,F, ,"['Woman FIDE Master (WFM)', '2021']"
18480,26024691," Zachary, Matheo", FM, , ,FRA,2355 , 2100 , 2158 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18481,12560715," Zahedifar, Anahita", WFM, WFM, ,IRI,2213 , 1961 , 2036 ,2003,F, ,"['Woman FIDE Master (WFM)', '2015']"
18482,34166448," Zaitseva, Lyudmila", WFM, WFM, ,RUS,1853 , 1787 , 1689 ,2003,F, ,"['Woman FIDE Master (WFM)', '2019']"
18483,2818531," Zemach, Roee", FM, , ,ISR,2293 , 2086 , 2108 ,2003,M, ,"['FIDE Master (FM)', '2021']"
18484,4304632," Zhang, Jasmine Haomo", WIM, WIM, ,NZL,1965 , 1824 , 1941 ,2003,F, ,"['Woman International Master (WIM)', '2019', 'Woman FIDE Master (WFM)', '2017', 'Woman Candidate Master (WCM)', '2015']"
18485,2615959," Zhang, Jeannie", WCM, WCM, ,CAN,1436 , , ,2003,F,i,"['Woman Candidate Master (WCM)', '2013']"
18486,2072270," Zhao, Chenyi", WCM, WCM, ,USA,1580 , , ,2003,F,i,"['Woman Candidate Master (WCM)', '2015']"
18487,12978841," Zimmer, Raphael", FM, , ,GER,2106 , , 2121 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18488,3221296," Zou, Brendan", CM, , ,AUS,1999 , 1453 , 1800 ,2003,M, ,"['Candidate Master (CM)', '2019']"
18489,14204118," Abdusattorov, Nodirbek", GM, , ,UZB,2648 , 2542 , 2690 ,2004,M, ,"['Grandmaster (GM)', '2018', 'International Master (IM)', '2017', 'FIDE Master (FM)', '2012', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '1st quarter Presidential Board Meeting 2018, April 6-9, Minsk, Belarus', 'YES', 'International Master', 'Title Applications approved by the Presidential Board by written resolution', 'YES']"
18490,1187570," Adamczyk, Zuzanna", WCM, WCM, ,POL,2055 , 1644 , 1706 ,2004,F, ,"['Woman Candidate Master (WCM)', '2020']"
18491,3632644," Aguirre Burgos,Flavio Jose", CM, , ,ECU,1870 , , 1594 ,2004,M,i,"['Candidate Master (CM)', '2018']"
18492,13413007," Ahmadzada, Ahmad", IM, , ,AZE,2462 , 2251 , 2226 ,2004,M, ,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2017', 'Candidate Master (CM)', '2014', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '1st quarter PB 2019, 4-6 March, Astana, KAZ', 'YES']"
18493,35011685, Ajay Karthikeyan, FM, , ,IND,2436 , 1760 , 2183 ,2004,M, ,"['FIDE Master (FM)', '2019', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2021 3rd FIDE Council', 'Open']"
18494,44572646," Akbas, Umut Ata", FM, , ,TUR,2350 , , 1590 ,2004,M, ,"['FIDE Master (FM)', '2021']"
18495,7910940," Allal, Feriel", WCM, WCM, ,ALG,1318 , 1433 , 1399 ,2004,F, ,"['Woman Candidate Master (WCM)', '2016']"
18496,426210," Altman, Joshua", CM, , ,ENG,2071 , 1603 , 1945 ,2004,M, ,"['Candidate Master (CM)', '2012']"
18497,10615261," Amin, Lila Mohamed", WCM, WCM, ,EGY,1581 , 1551 , ,2004,F, ,"['Woman Candidate Master (WCM)', '2015']"
18498,9312331," Ammar, Sedrani", FM, , ,UAE,2255 , 1947 , 1983 ,2004,M, ,"['FIDE Master (FM)', '2015', 'Candidate Master (CM)', '2015']"
18499,7104235," Ananda, Astri H", WFM, WFM, ,INA,1807 , , ,2004,F,i,"['Woman FIDE Master (WFM)', '2011']"
18500,6373011," Angun, Batu", FM, , ,TUR,2326 , 2162 , 2019 ,2004,M, ,"['FIDE Master (FM)', '2019']"
18501,3307301," Antezana, Ariana", WCM, WCM, ,BOL,1560 , , 1462 ,2004,F, ,"['Woman Candidate Master (WCM)', '2013']"
18502,35070924, Anuj Shrivatri, IM, , ,IND,2350 , 2095 , 2038 ,2004,M, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2018', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES']"
18503,3822800," Arauco Celestino, Arianna Sofia", WFM, WFM, ,PER,1654 , 1501 , 1404 ,2004,F, ,"['Woman FIDE Master (WFM)', '2018']"
18504,25060856, Arushi Kotwal, WCM, WCM, ,IND,1854 , 1487 , 1439 ,2004,F, ,"['Woman Candidate Master (WCM)', '2018']"
18505,12561932," Asadi, Motahare", WFM, WFM, ,IRI,2093 , 1889 , 1867 ,2004,F, ,"['Woman FIDE Master (WFM)', '2012']"
18506,13708694," Assaubayeva, Bibisara", IM, WGM, ,KAZ,2400 , 2369 , 2232 ,2004,F, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2017', 'Woman Grandmaster (WGM)', '2019', 'Woman FIDE Master (WFM)', '2011', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2020 3rd FIDE Council meeting', 'YES', 'Woman Grandmaster', '3rd quarter PB 2019, 7-8 September, Budapest, HUN', 'YES']"
18507,13410547," Atakishiyev, Elmar", FM, , ,AZE,2223 , 1828 , 2088 ,2004,M, ,"['FIDE Master (FM)', '2019']"
18508,4437128," Avila Pavas, Santiago", IM, , ,COL,2395 , 2274 , 2292 ,2004,M, ,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2015', 'Candidate Master (CM)', '2014']"
18509,3632652," Ayala Rosero,Ariana Marcela", WCM, WCM, ,ECU,1512 , , 1557 ,2004,F, ,"['Woman Candidate Master (WCM)', '2018']"
18510,30904153," Ayinala, Shree", WFM, WFM, ,USA,1642 , , ,2004,F,i,"['Woman FIDE Master (WFM)', '2017']"
18511,35039482, Ayushh Ravikumar, FM, , ,IND,2319 , 1682 , 1441 ,2004,M, ,"['FIDE Master (FM)', '2020']"
18512,5503574," Bahloul, Ahmed", CM, , ,TUN,1499 , 1601 , ,2004,M, ,"['Candidate Master (CM)', '2015']"
18513,4902920," Batsuren, Dambasuren", GM, , ,MGL,2501 , 2118 , 2371 ,2004,M, ,"['Grandmaster (GM)', '2020', 'International Master (IM)', '2017', 'FIDE Master (FM)', '2015', 'Candidate Master (CM)', '2014', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '2020 FIDE Congress', 'YES']"
18514,1195360," Baum, Jonasz", IM, , ,POL,2254 , 2213 , 2095 ,2004,M, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2018', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2020 2nd FIDE Council meeting', 'YES']"
18515,14311380," Bedesi, Tahil Tiresh", CM, , ,RSA,1390 , , ,2004,M, ,"['Candidate Master (CM)', '2015']"
18516,138606," Bellido, Mauro", CM, , ,ARG, , , ,2004,M, ,"['Candidate Master (CM)', '2013']"
18517,2815222," Ben Ari, Yannay", FM, , ,ISR,2416 , 2156 , 2158 ,2004,M, ,"['FIDE Master (FM)', '2019']"
18518,2816453," Bettalli, Francesco", FM, , ,ITA,2283 , 2215 , 2216 ,2004,M, ,"['FIDE Master (FM)', '2021']"
18519,14156504," Bilych, Olexiy", FM, , ,UKR,2311 , 2293 , 2248 ,2004,M, ,"['FIDE Master (FM)', '2019']"
18520,1444948," Bjerre, Jonas Buhl", GM, , ,DEN,2550 , 2330 , 2201 ,2004,M, ,"['Grandmaster (GM)', '2020', 'International Master (IM)', '2018', 'FIDE Master (FM)', '2016', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES', 'International Master', '2nd quarter Presidential Board Meeting 2018,  July 8-11, Bucharest, ROU', 'YES']"
18521,34110876," Bobkov, Vadim", FM, , ,RUS,2341 , 2136 , 2117 ,2004,M, ,"['FIDE Master (FM)', '2021']"
18522,152781," Borda Rodas, Anapaola S.", WFM, WFM, ,ARG,2162 , 1985 , 1848 ,2004,F, ,"['Woman FIDE Master (WFM)', '2018']"
18523,3523489," Bosch Valls, Leannet Mariah", WFM, WFM, ,CUB,2179 , , ,2004,F, ,"['Woman FIDE Master (WFM)', '2019']"
18524,142611," Bosco, Giuliana", WCM, WCM, ,ARG,1686 , 1683 , 1755 ,2004,F, ,"['Woman Candidate Master (WCM)', '2016']"
18525,5302749," Boulos, Carlos", CM, , ,LBN,2129 , 1991 , 1998 ,2004,M, ,"['Candidate Master (CM)', '2020']"
18526,45102422," Boyer, Mahel", IM, , ,FRA,2398 , 2345 , 2328 ,2004,M, ,"['International Master (IM)', '2021', 'FIDE Master (FM)', '2019', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2021 2nd FIDE Council', 'YES']"
18527,25077325, Bristy Mukherjee, WCM, WCM, ,IND,1924 , 1599 , 1661 ,2004,F, ,"['Woman Candidate Master (WCM)', '2018']"
18528,960047," Budisavljevic, Luka", GM, , ,SRB,2509 , 2141 , 2239 ,2004,M, ,"['Grandmaster (GM)', '2021', 'International Master (IM)', '2020', 'FIDE Master (FM)', '2018', 'Candidate Master (CM)', '2015', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '2021 1st FIDE Council', 'YES', 'International Master', '2020 2nd FIDE Council meeting', 'YES']"
18529,2807713," Buonanno, Raffaele", FM, , ,ITA,2176 , 2010 , 1878 ,2004,M, ,"['FIDE Master (FM)', '2017']"
18530,6507522," Cabezas Solano, David Alejandro", CM, , ,CRC,2004 , 1777 , 1828 ,2004,M, ,"['Candidate Master (CM)', '2021']"
18531,6364063," Caglar, Sila", WIM, WIM, ,TUR,2250 , , 1832 ,2004,F, ,"['Woman International Master (WIM)', '2020', 'Woman FIDE Master (WFM)', '2016', 'Woman Candidate Master (WCM)', '2013', 'Title', 'FIDE PB / Congress', 'Status', 'Woman International Master', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES']"
18532,30908876," Cao, Claire", WFM, WFM, ,USA,1544 , , ,2004,F,i,"['Woman FIDE Master (WFM)', '2016']"
18533,32029969," Carbonell Sancho, Marc", FM, , ,ESP,2213 , 1858 , 1962 ,2004,M, ,"['FIDE Master (FM)', '2020']"
18534,4430492," Cardoso Cardoso, Jose Gabriel", FM, , ,COL,2428 , 2321 , 2343 ,2004,M, ,"['FIDE Master (FM)', '2016', 'Candidate Master (CM)', '2014']"
18535,3446379," Castellanos Villela, Alejandro", CM, , ,CHI,2202 , 2032 , 1988 ,2004,M, ,"['Candidate Master (CM)', '2019']"
18536,3909794," Castro Silva, Moises Antonio", CM, , ,VEN,1951 , 1926 , 2038 ,2004,M, ,"['Candidate Master (CM)', '2016']"
18537,3633624," Cata Pallo, Alejandra Nicole", WCM, WCM, ,ECU,1405 , , 1358 ,2004,F, ,"['Woman Candidate Master (WCM)', '2018']"
18538,14617234," Cebron, Asja", WCM, WCM, ,SLO,1577 , 1418 , 1356 ,2004,F, ,"['Woman Candidate Master (WCM)', '2014']"
18539,13905864," Ceres, Dragos", FM, , ,MDA,2372 , 2114 , 2094 ,2004,M, ,"['FIDE Master (FM)', '2018']"
18540,46611215, Chandratreya Prachiti, WFM, WFM, ,IND,1998 , 1588 , 1737 ,2004,F,i,"['Woman FIDE Master (WFM)', '2021']"
18541,36013048," Cheikh-Boukal, Ziyad", FM, , ,ALG,1861 , , ,2004,M, ,"['FIDE Master (FM)', '2018']"
18542,30929652," Chen, Alex", CM, , ,USA,1992 , , 2054 ,2004,M, ,"['Candidate Master (CM)', '2019']"
18543,30937000," Chen, Minda", WFM, WFM, ,USA,1802 , , 1958 ,2004,F, ,"['Woman FIDE Master (WFM)', '2019', 'Woman Candidate Master (WCM)', '2017']"
18544,30920744," Chou, Jeffrey", CM, , ,USA,2001 , , 1841 ,2004,M, ,"['Candidate Master (CM)', '2019']"
18545,6203710," Chuemsakul, Sarocha", WFM, WFM, ,THA,1686 , 1680 , 1675 ,2004,F, ,"['Woman FIDE Master (WFM)', '2018']"
18546,34502165," Cilek, Bora", CM, , ,TUR,2142 , , ,2004,M, ,"['Candidate Master (CM)', '2015']"
18547,1252640," Ciolacu, Alessia-Mihaela", WFM, WFM, ,ROU,2186 , 1884 , 1723 ,2004,F, ,"['Woman FIDE Master (WFM)', '2017']"
18548,1237004," Coca, Cristi-Iulian", FM, , ,ROU,2219 , 1884 , 1794 ,2004,M, ,"['FIDE Master (FM)', '2021']"
18549,2813327," Cohen Revivo, Shoham", FM, , ,ISR,2137 , 2126 , 2022 ,2004,M, ,"['FIDE Master (FM)', '2019']"
18550,5117216," Corvera Choi, Kemos", CM, , ,MEX,1712 , 1669 , 1621 ,2004,M, ,"['Candidate Master (CM)', '2015']"
18551,3930807," Cuervo Pedraza, Diana Ximena", WCM, WCM, ,VEN,1486 , 1511 , 1510 ,2004,F,i,"['Woman Candidate Master (WCM)', '2016']"
18552,21805431," Czopor, Maciej", FM, , ,POL,2411 , 1958 , 1999 ,2004,M, ,"['FIDE Master (FM)', '2021']"
18553,2137968," De Borba, Gabriel", FM, , ,BRA,2149 , 1825 , 1787 ,2004,M, ,"['FIDE Master (FM)', '2018', 'Candidate Master (CM)', '2013']"
18554,14317885," de Jager, Andreas", CM, , ,RSA,1846 , , ,2004,M, ,"['Candidate Master (CM)', '2016']"
18555,6002439, Deng Jing Xin Crystal, WCM, WCM, ,HKG,1914 , 1575 , ,2004,F, ,"['Woman Candidate Master (WCM)', '2016']"
18556,25058746, Dhanush Bharadwaj, FM, , ,IND,2219 , 2207 , 2291 ,2004,M,i,"['FIDE Master (FM)', '2016']"
18557,3630277," Diaz Pabon,Karol Estefania", WCM, WCM, ,ECU,1467 , 1583 , 1480 ,2004,F,i,"['Woman Candidate Master (WCM)', '2014']"
18558,12950378," Dobrikov, Marco", FM, , ,GER,2298 , 2369 , 2101 ,2004,M, ,"['FIDE Master (FM)', '2019']"
18559,2090694," Dommalapati, Aasa", WCM, WCM, ,USA,1776 , 1650 , 1653 ,2004,F, ,"['Woman Candidate Master (WCM)', '2013']"
18560,44153759," Dubnikova, Anastasia", WFM, WFM, ,RUS,2234 , 2003 , 1938 ,2004,F, ,"['Woman FIDE Master (WFM)', '2019']"
18561,34184934," Dudin, Gleb", IM, , ,RUS,2434 , 2178 , 2306 ,2004,M, ,"['International Master (IM)', '2021', 'FIDE Master (FM)', '2018', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2021 2nd FIDE Council', 'YES']"
18562,6390196," Duran, Esma Doga", WFM, WFM, ,TUR,1976 , 1520 , ,2004,F, ,"['Woman FIDE Master (WFM)', '2017', 'Woman Candidate Master (WCM)', '2015']"
18563,6396860," Duru, Ipek", WCM, WCM, ,TUR,1600 , 1611 , ,2004,F, ,"['Woman Candidate Master (WCM)', '2015']"
18564,21805172," Dylag, Emilia", WFM, WFM, ,POL,2065 , 1776 , 1863 ,2004,F, ,"['Woman FIDE Master (WFM)', '2020']"
18565,14320410," Eaton, Dante", CM, , ,RSA,1568 , , ,2004,M, ,"['Candidate Master (CM)', '2015']"
18566,2090708," Edelman, Sadie", WCM, WCM, ,USA,1366 , , ,2004,F,i,"['Woman Candidate Master (WCM)', '2014']"
18567,30910765," Ehsani, Yassamin", WFM, WFM, ,USA,1935 , , 1902 ,2004,F, ,"['Woman FIDE Master (WFM)', '2019', 'Woman Candidate Master (WCM)', '2016']"
